A1-Turn	Adult1	00:04:12.920	252.92	00:04:13.335	253.335	00:00:00.415	0.415	Speech
A1-Turn	Adult1	00:04:13.840	253.84	00:04:15.305	255.305	00:00:01.465	1.465	Speech
A1-Turn	Adult1	00:04:15.880	255.88	00:04:17.255	257.255	00:00:01.375	1.375	Speech
A1-Turn	Adult1	00:04:18.100	258.1	00:04:24.075	264.075	00:00:05.975	5.975	Speech
A1-Turn	Adult1	00:04:25.060	265.06	00:04:25.475	265.475	00:00:00.415	0.415	Speech
A1-Turn	Adult1	00:04:32.040	272.04	00:04:32.600	272.6	00:00:00.560	0.56	Speech
A1-Turn	Adult1	00:04:37.680	277.68	00:04:41.945	281.945	00:00:04.265	4.265	Speech
A1-Turn	Adult1	00:04:44.500	284.5	00:04:45.765	285.765	00:00:01.265	1.265	Speech
A1-Turn	Adult1	00:04:46.340	286.34	00:04:49.290	289.29	00:00:02.950	2.95	Speech
A1-Turn	Adult1	00:04:52.900	292.9	00:04:56.810	296.81	00:00:03.910	3.91	Speech
A1-Turn	Adult1	00:05:04.020	304.02	00:05:06.635	306.635	00:00:02.615	2.615	Speech
A1-Turn	Adult1	00:05:07.580	307.58	00:05:10.600	310.6	00:00:03.020	3.02	Speech
A1-Turn	Adult1	00:05:16.480	316.48	00:05:18.020	318.02	00:00:01.540	1.54	Speech
A1-Turn	Adult1	00:05:26.740	326.74	00:05:28.725	328.725	00:00:01.985	1.985	Speech
A1-Turn	Adult1	00:05:30.040	330.04	00:05:34.055	334.055	00:00:04.015	4.015	Speech
A1-Turn	Adult1	00:05:36.240	336.24	00:05:40.790	340.79	00:00:04.550	4.55	Speech
A1-Turn	Adult1	00:05:43.420	343.42	00:05:46.220	346.22	00:00:02.800	2.8	Speech
A1-Turn	Adult1	00:05:51.260	351.26	00:05:54.130	354.13	00:00:02.870	2.87	Speech
A1-Turn	Adult1	00:05:55.160	355.16	00:05:56.990	356.99	00:00:01.830	1.83	Speech
A1-Turn	Adult1	00:06:01.100	361.1	00:06:03.415	363.415	00:00:02.315	2.315	Speech
A1-Turn	Adult1	00:06:05.700	365.7	00:06:06.465	366.465	00:00:00.765	0.765	Speech
A1-Turn	Adult1	00:06:14.580	374.58	00:06:19.565	379.565	00:00:04.985	4.985	Speech
A1-Turn	Adult1	00:06:20.100	380.1	00:06:22.295	382.295	00:00:02.195	2.195	Speech
A1-Turn	Adult1	00:06:25.660	385.66	00:06:26.065	386.065	00:00:00.405	0.405	Speech
A1-Turn	Adult1	00:06:26.860	386.86	00:06:27.245	387.245	00:00:00.385	0.385	Speech
A1-Turn	Adult1	00:06:27.920	387.92	00:06:29.230	389.23	00:00:01.310	1.31	Speech
A1-Turn	Adult1	00:06:34.120	394.12	00:06:43.965	403.965	00:00:09.845	9.845	Speech
A1-Turn	Adult1	00:06:56.780	416.78	00:06:58.635	418.635	00:00:01.855	1.855	Speech
A1-Turn	Adult1	00:07:07.220	427.22	00:07:08.110	428.11	00:00:00.890	0.89	Speech
A1-Turn	Adult1	00:07:12.780	432.78	00:07:19.760	439.76	00:00:06.980	6.98	Speech
A1-Turn	Adult1	00:07:20.300	440.3	00:07:21.615	441.615	00:00:01.315	1.315	Speech
A1-Turn	Adult1	00:07:23.460	443.46	00:07:24.115	444.115	00:00:00.655	0.655	Speech
A1-Turn	Adult1	00:07:28.180	448.18	00:07:33.095	453.095	00:00:04.915	4.915	Speech
A1-Turn	Adult1	00:07:35.040	455.04	00:07:35.640	455.64	00:00:00.600	0.6	Speech
A1-Turn	Adult1	00:07:37.560	457.56	00:07:39.585	459.585	00:00:02.025	2.025	Speech
A1-Turn	Adult1	00:07:40.780	460.78	00:07:46.000	466.0	00:00:05.220	5.22	Speech
A1-Turn	Adult1	00:07:46.820	466.82	00:07:48.285	468.285	00:00:01.465	1.465	Speech
A1-Turn	Adult1	00:07:51.440	471.44	00:07:52.115	472.115	00:00:00.675	0.675	Speech
A1-Turn	Adult1	00:07:52.860	472.86	00:07:56.060	476.06	00:00:03.200	3.2	Speech
A1-Turn	Adult1	00:07:56.540	476.54	00:07:59.870	479.87	00:00:03.330	3.33	Speech
A1-Turn	Adult1	00:08:00.480	480.48	00:08:01.835	481.835	00:00:01.355	1.355	Speech
A1-Turn	Adult1	00:08:02.800	482.8	00:08:03.950	483.95	00:00:01.150	1.15	Speech
A1-Turn	Adult1	00:08:07.380	487.38	00:08:10.050	490.05	00:00:02.670	2.67	Speech
A1-Turn	Adult1	00:08:13.880	493.88	00:08:16.890	496.89	00:00:03.010	3.01	Speech
A1-Turn	Adult1	00:08:25.080	505.08	00:08:25.520	505.52	00:00:00.440	0.44	Speech
A1-Turn	Adult1	00:08:28.780	508.78	00:08:32.280	512.28	00:00:03.500	3.5	Speech
A1-Turn	Adult1	00:08:33.520	513.52	00:08:37.975	517.975	00:00:04.455	4.455	Speech
A1-Turn	Adult1	00:08:38.620	518.62	00:08:43.950	523.95	00:00:05.330	5.33	Speech
A1-Turn	Adult1	00:08:45.320	525.32	00:08:46.180	526.18	00:00:00.860	0.86	Speech
A1-Turn	Adult1	00:08:49.000	529.0	00:08:51.370	531.37	00:00:02.370	2.37	Speech
A1-Turn	Adult1	00:08:54.900	534.9	00:08:55.715	535.715	00:00:00.815	0.815	Speech
A1-Turn	Adult1	00:08:57.480	537.48	00:08:58.230	538.23	00:00:00.750	0.75	Speech
A1-Turn	Adult1	00:09:00.500	540.5	00:09:03.520	543.52	00:00:03.020	3.02	Speech
A1-Turn	Adult1	00:09:04.200	544.2	00:09:09.210	549.21	00:00:05.010	5.01	Speech
A1-Turn	Adult1	00:09:11.340	551.34	00:09:12.830	552.83	00:00:01.490	1.49	Speech
A1-Turn	Adult1	00:09:15.300	555.3	00:09:16.030	556.03	00:00:00.730	0.73	Speech
A1-Turn	Adult1	00:09:17.780	557.78	00:09:23.215	563.215	00:00:05.435	5.435	Speech
A1-Turn	Adult1	00:09:25.760	565.76	00:09:29.515	569.515	00:00:03.755	3.755	Speech
A1-Turn	Adult1	00:09:31.780	571.78	00:09:32.920	572.92	00:00:01.140	1.14	Speech
A1-Turn	Adult1	00:09:33.780	573.78	00:09:37.495	577.495	00:00:03.715	3.715	Speech
A1-Turn	Adult1	00:09:39.140	579.14	00:09:40.980	580.98	00:00:01.840	1.84	Speech
A1-Turn	Adult1	00:09:41.460	581.46	00:09:45.770	585.77	00:00:04.310	4.31	Speech
A1-Turn	Adult1	00:09:50.240	590.24	00:09:51.685	591.685	00:00:01.445	1.445	Speech
A1-Turn	Adult1	00:09:52.200	592.2	00:09:53.880	593.88	00:00:01.680	1.68	Speech
A1-Turn	Adult1	00:09:55.060	595.06	00:10:01.225	601.225	00:00:06.165	6.165	Speech
A1-Turn	Adult1	00:10:06.700	606.7	00:10:06.930	606.93	00:00:00.230	0.23	Speech
A1-Turn	Adult1	00:10:07.900	607.9	00:10:09.235	609.235	00:00:01.335	1.335	Speech
A1-Turn	Adult1	00:10:11.620	611.62	00:10:11.970	611.97	00:00:00.350	0.35	Speech
A1-Turn	Adult1	00:10:13.280	613.28	00:10:16.155	616.155	00:00:02.875	2.875	Speech
A1-Turn	Adult1	00:10:24.060	624.06	00:10:25.045	625.045	00:00:00.985	0.985	Speech
A1-Turn	Adult1	00:10:27.140	627.14	00:10:28.800	628.8	00:00:01.660	1.66	Speech
A1-Turn	Adult1	00:10:31.240	631.24	00:10:31.785	631.785	00:00:00.545	0.545	Speech
A1-Turn	Adult1	00:10:33.700	633.7	00:10:34.880	634.88	00:00:01.180	1.18	Speech
A1-Turn	Adult1	00:10:36.260	636.26	00:10:37.220	637.22	00:00:00.960	0.96	Speech
A1-Turn	Adult1	00:10:38.740	638.74	00:10:45.520	645.52	00:00:06.780	6.78	Speech
A1-Turn	Adult1	00:10:46.040	646.04	00:10:47.655	647.655	00:00:01.615	1.615	Speech
A1-Turn	Adult1	00:10:51.160	651.16	00:10:53.885	653.885	00:00:02.725	2.725	Speech
A1-Turn	Adult1	00:10:55.780	655.78	00:11:04.160	664.16	00:00:08.380	8.38	Speech
A1-Turn	Adult1	00:11:04.760	664.76	00:11:05.600	665.6	00:00:00.840	0.84	Speech
A1-Turn	Adult1	00:11:11.120	671.12	00:11:11.845	671.845	00:00:00.725	0.725	Speech
A1-Turn	Adult1	00:11:15.800	675.8	00:11:16.335	676.335	00:00:00.535	0.535	Speech
A1-Turn	Adult1	00:11:19.540	679.54	00:11:20.365	680.365	00:00:00.825	0.825	Speech
A1-Turn	Adult1	00:11:24.380	684.38	00:11:24.670	684.67	00:00:00.290	0.29	Speech
A1-Turn	Adult1	00:11:31.720	691.72	00:11:36.725	696.725	00:00:05.005	5.005	Speech
A1-Turn	Adult1	00:11:38.320	698.32	00:11:40.785	700.785	00:00:02.465	2.465	Speech
A1-Turn	Adult1	00:11:46.180	706.18	00:11:48.215	708.215	00:00:02.035	2.035	Speech
A1-Turn	Adult1	00:11:49.040	709.04	00:11:53.645	713.645	00:00:04.605	4.605	Speech
A1-Turn	Adult1	00:11:54.120	714.12	00:11:56.475	716.475	00:00:02.355	2.355	Speech
A1-Turn	Adult1	00:11:57.800	717.8	00:12:00.140	720.14	00:00:02.340	2.34	Speech
A1-Turn	Adult1	00:12:02.580	722.58	00:12:03.440	723.44	00:00:00.860	0.86	Speech
A1-Turn	Adult1	00:12:04.060	724.06	00:12:06.905	726.905	00:00:02.845	2.845	Speech
A1-Turn	Adult1	00:12:08.460	728.46	00:12:19.760	739.76	00:00:11.300	11.3	Speech
A1-Turn	Adult1	00:12:20.620	740.62	00:12:24.285	744.285	00:00:03.665	3.665	Speech
A1-Turn	Adult1	00:12:24.800	744.8	00:12:25.650	745.65	00:00:00.850	0.85	Speech
A1-Turn	Adult1	00:12:31.440	751.44	00:12:31.755	751.755	00:00:00.315	0.315	Speech
A1-Turn	Adult1	00:12:32.980	752.98	00:12:33.500	753.5	00:00:00.520	0.52	Speech
A1-Turn	Adult1	00:12:38.120	758.12	00:12:38.725	758.725	00:00:00.605	0.605	Speech
A1-Turn	Adult1	00:12:40.920	760.92	00:12:41.335	761.335	00:00:00.415	0.415	Speech
A1-Turn	Adult1	00:12:42.140	762.14	00:12:42.580	762.58	00:00:00.440	0.44	Speech
A1-Turn	Adult1	00:12:52.640	772.64	00:12:53.155	773.155	00:00:00.515	0.515	Speech
A1-Turn	Adult1	00:13:04.080	784.08	00:13:06.545	786.545	00:00:02.465	2.465	Speech
A1-Turn	Adult1	00:13:15.460	795.46	00:13:15.930	795.93	00:00:00.470	0.47	Speech
A1-Turn	Adult1	00:13:16.980	796.98	00:13:17.770	797.77	00:00:00.790	0.79	Speech
A1-Turn	Adult1	00:13:19.860	799.86	00:13:20.270	800.27	00:00:00.410	0.41	Speech
A1-Turn	Adult1	00:13:23.860	803.86	00:13:24.270	804.27	00:00:00.410	0.41	Speech
A1-Turn	Adult1	00:13:25.380	805.38	00:13:31.755	811.755	00:00:06.375	6.375	Speech
A1-Turn	Adult1	00:13:33.380	813.38	00:13:34.140	814.14	00:00:00.760	0.76	Speech
A1-Turn	Adult1	00:13:34.620	814.62	00:13:34.895	814.895	00:00:00.275	0.275	Speech
A1-Turn	Adult1	00:13:35.900	815.9	00:13:36.990	816.99	00:00:01.090	1.09	Speech
A1-Turn	Adult1	00:13:40.260	820.26	00:13:47.240	827.24	00:00:06.980	6.98	Speech
A1-Turn	Adult1	00:13:59.620	839.62	00:14:00.470	840.47	00:00:00.850	0.85	Speech
A1-Turn	Adult1	00:14:05.540	845.54	00:14:05.960	845.96	00:00:00.420	0.42	Speech
A1-Turn	Adult1	00:14:11.820	851.82	00:14:12.200	852.2	00:00:00.380	0.38	Speech
A1-Turn	Adult1	00:14:25.400	865.4	00:14:33.150	873.15	00:00:07.750	7.75	Speech
A1-Turn	Adult1	00:14:36.800	876.8	00:14:37.220	877.22	00:00:00.420	0.42	Speech
A1-Turn	Adult1	00:14:39.340	879.34	00:14:40.220	880.22	00:00:00.880	0.88	Speech
A1-Turn	Adult1	00:14:41.080	881.08	00:14:41.920	881.92	00:00:00.840	0.84	Speech
A1-Turn	Adult1	00:14:42.560	882.56	00:14:43.895	883.895	00:00:01.335	1.335	Speech
A1-Turn	Adult1	00:15:09.320	909.32	00:15:09.720	909.72	00:00:00.400	0.4	Speech
A1-Turn	Adult1	00:15:14.400	914.4	00:15:15.745	915.745	00:00:01.345	1.345	Speech
A1-Turn	Adult1	00:15:34.840	934.84	00:15:35.385	935.385	00:00:00.545	0.545	Speech
A1-Turn	Adult1	00:15:38.960	938.96	00:15:39.325	939.325	00:00:00.365	0.365	Speech
A1-Turn	Adult1	00:15:40.880	940.88	00:15:41.240	941.24	00:00:00.360	0.36	Speech
A1-Turn	Adult1	00:15:51.880	951.88	00:15:52.160	952.16	00:00:00.280	0.28	Speech
A1-Turn	Adult1	00:16:05.880	965.88	00:16:06.365	966.365	00:00:00.485	0.485	Speech
A1-Turn	Adult1	00:16:06.940	966.94	00:16:07.555	967.555	00:00:00.615	0.615	Speech
A1-Turn	Adult1	00:16:08.400	968.4	00:16:09.115	969.115	00:00:00.715	0.715	Speech
A1-Turn	Adult1	00:16:09.700	969.7	00:16:44.595	1004.595	00:00:34.895	34.895	Speech
A1-Turn	Adult1	00:16:45.340	1005.34	00:16:48.645	1008.645	00:00:03.305	3.305	Speech
A1-Turn	Adult1	00:16:49.200	1009.2	00:16:56.825	1016.825	00:00:07.625	7.625	Speech
A1-Turn	Adult1	00:16:57.780	1017.78	00:17:21.090	1041.09	00:00:23.310	23.31	Speech
A1-Turn	Adult1	00:17:24.820	1044.82	00:17:25.070	1045.07	00:00:00.250	0.25	Speech
A1-Turn	Adult1	00:17:26.080	1046.08	00:17:30.335	1050.335	00:00:04.255	4.255	Speech
A1-Turn	Adult1	00:17:31.420	1051.42	00:17:31.925	1051.925	00:00:00.505	0.505	Speech
A1-Turn	Adult1	00:17:33.400	1053.4	00:17:33.960	1053.96	00:00:00.560	0.56	Speech
A1-Turn	Adult1	00:17:35.340	1055.34	00:17:40.615	1060.615	00:00:05.275	5.275	Speech
A1-Turn	Adult1	00:17:41.640	1061.64	00:17:48.510	1068.51	00:00:06.870	6.87	Speech
A1-Turn	Adult1	00:17:49.840	1069.84	00:17:56.890	1076.89	00:00:07.050	7.05	Speech
A1-Turn	Adult1	00:17:57.580	1077.58	00:18:00.175	1080.175	00:00:02.595	2.595	Speech
A1-Turn	Adult1	00:18:01.140	1081.14	00:18:22.055	1102.055	00:00:20.915	20.915	Speech
A1-Turn	Adult1	00:18:22.820	1102.82	00:18:26.985	1106.985	00:00:04.165	4.165	Speech
A1-Turn	Adult1	00:18:28.020	1108.02	00:18:31.295	1111.295	00:00:03.275	3.275	Speech
A1-Turn	Adult1	00:18:31.940	1111.94	00:18:47.395	1127.395	00:00:15.455	15.455	Speech
A1-Turn	Adult1	00:18:47.860	1127.86	00:18:57.295	1137.295	00:00:09.435	9.435	Speech
A1-Turn	Adult1	00:18:59.420	1139.42	00:19:00.415	1140.415	00:00:00.995	0.995	Speech
A1-Turn	Adult1	00:19:01.180	1141.18	00:19:05.250	1145.25	00:00:04.070	4.07	Speech
A1-Turn	Adult1	00:19:05.820	1145.82	00:19:23.860	1163.86	00:00:18.040	18.04	Speech
A1-Turn	Adult1	00:19:26.540	1166.54	00:19:27.030	1167.03	00:00:00.490	0.49	Speech
A1-Turn	Adult1	00:19:28.640	1168.64	00:19:34.875	1174.875	00:00:06.235	6.235	Speech
A1-Turn	Adult1	00:19:37.000	1177.0	00:19:37.380	1177.38	00:00:00.380	0.38	Speech
A1-Turn	Adult1	00:19:38.800	1178.8	00:19:39.030	1179.03	00:00:00.230	0.23	Speech
A1-Turn	Adult1	00:19:40.680	1180.68	00:19:40.900	1180.9	00:00:00.220	0.22	Speech
A1-Turn	Adult1	00:19:44.380	1184.38	00:19:49.520	1189.52	00:00:05.140	5.14	Speech
A1-Turn	Adult1	00:19:50.200	1190.2	00:19:50.515	1190.515	00:00:00.315	0.315	Speech
A1-Turn	Adult1	00:19:51.300	1191.3	00:19:54.835	1194.835	00:00:03.535	3.535	Speech
A1-Turn	Adult1	00:19:58.180	1198.18	00:19:58.485	1198.485	00:00:00.305	0.305	Speech
A1-Turn	Adult1	00:20:03.500	1203.5	00:20:03.925	1203.925	00:00:00.425	0.425	Speech
A1-Turn	Adult1	00:20:07.280	1207.28	00:20:07.745	1207.745	00:00:00.465	0.465	Speech
A1-Turn	Adult1	00:20:16.620	1216.62	00:20:17.015	1217.015	00:00:00.395	0.395	Speech
A1-Turn	Adult1	00:20:20.400	1220.4	00:20:21.215	1221.215	00:00:00.815	0.815	Speech
A1-Turn	Adult1	00:20:22.640	1222.64	00:20:25.625	1225.625	00:00:02.985	2.985	Speech
A1-Turn	Adult1	00:20:26.140	1226.14	00:20:33.865	1233.865	00:00:07.725	7.725	Speech
A1-Turn	Adult1	00:20:35.780	1235.78	00:20:38.720	1238.72	00:00:02.940	2.94	Speech
A2-Turn	Adult2	00:00:02.420	2.42	00:00:02.750	2.75	00:00:00.330	0.33	Speech
A2-Turn	Adult2	00:00:08.313	8.313	00:00:09.000	9.0	00:00:00.687	0.687	Speech
A2-Turn	Adult2	00:00:32.646	32.646	00:00:33.990	33.99	00:00:01.344	1.344	Speech
A2-Turn	Adult2	00:00:40.960	40.96	00:00:41.660	41.66	00:00:00.700	0.7	Speech
A2-Turn	Adult2	00:00:43.540	43.54	00:00:49.490	49.49	00:00:05.950	5.95	Speech
A2-Turn	Adult2	00:00:53.080	53.08	00:00:53.615	53.615	00:00:00.535	0.535	Speech
A2-Turn	Adult2	00:00:54.460	54.46	00:00:55.325	55.325	00:00:00.865	0.865	Speech
A2-Turn	Adult2	00:00:57.260	57.26	00:00:58.850	58.85	00:00:01.590	1.59	Speech
A2-Turn	Adult2	00:01:01.980	61.98	00:01:03.980	63.98	00:00:02.000	2.0	Speech
A2-Turn	Adult2	00:01:04.640	64.64	00:01:07.715	67.715	00:00:03.075	3.075	Speech
A2-Turn	Adult2	00:01:10.960	70.96	00:01:13.295	73.295	00:00:02.335	2.335	Speech
A2-Turn	Adult2	00:01:16.340	76.34	00:01:17.310	77.31	00:00:00.970	0.97	Speech
A2-Turn	Adult2	00:01:19.120	79.12	00:01:20.335	80.335	00:00:01.215	1.215	Speech
A2-Turn	Adult2	00:01:24.265	84.265	00:01:28.417	88.417	00:00:04.152	4.152	Speech
A2-Turn	Adult2	00:01:34.500	94.5	00:01:37.055	97.055	00:00:02.555	2.555	Speech
A2-Turn	Adult2	00:01:38.523	98.523	00:01:40.837	100.837	00:00:02.314	2.314	Speech
A2-Turn	Adult2	00:01:41.400	101.4	00:01:43.520	103.52	00:00:02.120	2.12	Speech
A2-Turn	Adult2	00:01:47.208	107.208	00:01:48.522	108.522	00:00:01.314	1.314	Speech
A2-Turn	Adult2	00:01:50.240	110.24	00:01:51.435	111.435	00:00:01.195	1.195	Speech
A2-Turn	Adult2	00:01:52.900	112.9	00:01:55.065	115.065	00:00:02.165	2.165	Speech
A2-Turn	Adult2	00:01:55.560	115.56	00:01:58.525	118.525	00:00:02.965	2.965	Speech
A2-Turn	Adult2	00:02:00.940	120.94	00:02:01.335	121.335	00:00:00.395	0.395	Speech
A2-Turn	Adult2	00:02:05.360	125.36	00:02:06.335	126.335	00:00:00.975	0.975	Speech
A2-Turn	Adult2	00:02:07.280	127.28	00:02:15.180	135.18	00:00:07.900	7.9	Speech
A2-Turn	Adult2	00:02:17.120	137.12	00:02:18.785	138.785	00:00:01.665	1.665	Speech
A2-Turn	Adult2	00:02:20.940	140.94	00:02:21.830	141.83	00:00:00.890	0.89	Speech
A2-Turn	Adult2	00:02:23.580	143.58	00:02:24.815	144.815	00:00:01.235	1.235	Speech
A2-Turn	Adult2	00:02:27.032	147.032	00:02:27.465	147.465	00:00:00.433	0.433	Speech
A2-Turn	Adult2	00:02:28.347	148.347	00:02:29.646	149.646	00:00:01.299	1.299	Speech
A2-Turn	Adult2	00:02:35.300	155.3	00:02:36.270	156.27	00:00:00.970	0.97	Speech
A2-Turn	Adult2	00:02:37.520	157.52	00:02:38.370	158.37	00:00:00.850	0.85	Speech
A2-Turn	Adult2	00:02:41.920	161.92	00:02:42.480	162.48	00:00:00.560	0.56	Speech
A2-Turn	Adult2	00:02:47.130	167.13	00:02:47.832	167.832	00:00:00.702	0.702	Speech
A2-Turn	Adult2	00:02:52.040	172.04	00:02:52.910	172.91	00:00:00.870	0.87	Speech
A2-Turn	Adult2	00:02:53.400	173.4	00:02:54.905	174.905	00:00:01.505	1.505	Speech
A2-Turn	Adult2	00:02:59.840	179.84	00:03:00.720	180.72	00:00:00.880	0.88	Speech
A2-Turn	Adult2	00:03:02.160	182.16	00:03:07.170	187.17	00:00:05.010	5.01	Speech
A2-Turn	Adult2	00:03:11.800	191.8	00:03:12.010	192.01	00:00:00.210	0.21	Speech
A2-Turn	Adult2	00:03:12.800	192.8	00:03:15.320	195.32	00:00:02.520	2.52	Speech
A2-Turn	Adult2	00:03:16.960	196.96	00:03:17.575	197.575	00:00:00.615	0.615	Speech
A2-Turn	Adult2	00:03:20.080	200.08	00:03:20.405	200.405	00:00:00.325	0.325	Speech
A2-Turn	Adult2	00:03:24.680	204.68	00:03:24.935	204.935	00:00:00.255	0.255	Speech
A2-Turn	Adult2	00:03:29.280	209.28	00:03:29.645	209.645	00:00:00.365	0.365	Speech
A2-Turn	Adult2	00:03:30.320	210.32	00:03:31.760	211.76	00:00:01.440	1.44	Speech
A2-Turn	Adult2	00:03:36.260	216.26	00:03:39.980	219.98	00:00:03.720	3.72	Speech
A2-Turn	Adult2	00:03:44.200	224.2	00:03:44.945	224.945	00:00:00.745	0.745	Speech
A2-Turn	Adult2	00:03:46.260	226.26	00:03:50.215	230.215	00:00:03.955	3.955	Speech
A2-Turn	Adult2	00:03:51.100	231.1	00:03:52.620	232.62	00:00:01.520	1.52	Speech
A2-Turn	Adult2	00:04:03.360	243.36	00:04:03.655	243.655	00:00:00.295	0.295	Speech
A2-Turn	Adult2	00:04:07.440	247.44	00:04:07.885	247.885	00:00:00.445	0.445	Speech
A2-Turn	Adult2	00:04:10.851	250.851	00:04:11.492	251.492	00:00:00.641	0.641	Speech
A2-Turn	Adult2	00:04:12.720	252.72	00:04:13.735	253.735	00:00:01.015	1.015	Speech
A2-Turn	Adult2	00:04:27.280	267.28	00:04:30.815	270.815	00:00:03.535	3.535	Speech
A2-Turn	Adult2	00:04:32.500	272.5	00:04:32.800	272.8	00:00:00.300	0.3	Speech
A2-Turn	Adult2	00:04:33.560	273.56	00:04:35.995	275.995	00:00:02.435	2.435	Speech
A2-Turn	Adult2	00:04:43.060	283.06	00:04:43.700	283.7	00:00:00.640	0.64	Speech
A2-Turn	Adult2	00:04:49.040	289.04	00:04:51.615	291.615	00:00:02.575	2.575	Speech
A2-Turn	Adult2	00:04:54.700	294.7	00:04:54.970	294.97	00:00:00.270	0.27	Speech
